CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
1999-12-17,12,6,0,11,6,-1,100,93,81,1031,1025,1020,10,6,0,32,14,52,0.00,6,Fog-Rain,233
1999-12-18,13,12,12,12,11,11,100,95,94,1019,1018,1016,8,6,4,37,31,58,0.00,6,Rain,269
1999-12-19,12,6,1,12,6,-4,100,86,66,1026,1017,1011,10,8,3,32,24,50,0.00,5,Rain,350
1999-12-20,4,0,-4,-2,-3,-5,93,79,61,1029,1028,1027,,,,14,10,,0.00,,,85
1999-12-21,4,1,-1,-2,-3,-4,86,74,60,1026,1025,1024,10,10,10,23,13,,0.00,6,Rain,141
1999-12-22,9,6,3,7,4,0,93,83,75,1024,1021,1019,10,9,7,24,19,,0.00,6,Rain,167
1999-12-23,11,7,4,10,7,4,100,95,87,1025,1022,1019,10,5,0,24,14,,0.00,5,Fog-Rain,173
1999-12-24,12,10,9,10,9,7,94,89,82,1019,1012,1002,10,8,4,50,31,82,0.00,6,Rain,209
1999-12-25,11,9,8,11,7,5,100,83,67,1008,1004,1001,10,9,6,45,31,80,0.00,6,Rain,257
1999-12-26,13,11,8,12,8,5,100,82,71,1004,999,989,10,9,5,66,39,101,0.00,6,Rain,260
1999-12-27,12,8,5,10,5,2,94,85,62,1005,990,964,10,8,3,53,27,84,0.00,6,Rain,228
1999-12-28,8,4,1,4,2,0,93,81,62,1013,1007,995,10,10,10,39,23,52,0.00,2,,298
1999-12-29,7,2,-2,3,1,-3,100,89,71,1025,1020,1014,10,10,10,14,6,,0.00,2,Fog,291
1999-12-30,8,3,-2,8,3,-3,100,96,87,1028,1026,1022,10,5,0,21,8,,0.00,5,Fog-Rain,207
1999-12-31,11,9,8,9,8,7,100,93,82,1025,1022,1019,10,7,3,24,14,,0.00,6,Rain,284
2000-1-1,10,8,7,10,8,7,100,98,93,1029,1027,1025,10,6,0,10,6,,0.00,5,Fog,220
2000-1-2,12,10,8,11,9,7,100,95,88,1030,1029,1028,10,6,0,13,6,,0.00,6,Fog,211
2000-1-3,11,8,6,8,7,6,100,91,71,1028,1026,1024,10,7,0,23,11,,0.00,6,Fog,184
2000-1-4,12,10,7,11,10,7,100,95,87,1024,1021,1020,10,6,3,27,21,50,0.00,5,Rain,221
2000-1-5,10,8,7,9,8,6,100,95,87,1023,1020,1016,10,9,1,26,14,,0.00,5,Fog,174
2000-1-6,13,9,6,10,7,6,100,94,82,1025,1020,1016,10,6,0,23,13,,0.00,5,Fog-Rain,201
2000-1-7,9,6,3,9,6,2,100,96,93,1026,1024,1021,7,2,0,19,8,,0.00,6,Fog-Rain,165
2000-1-8,11,8,5,11,8,5,100,98,93,1023,1021,1020,10,5,1,16,10,,0.00,5,Fog,242
2000-1-9,9,4,1,5,3,0,100,88,66,1033,1029,1024,10,10,10,14,8,,0.00,3,,340
2000-1-10,7,3,-1,3,1,-1,100,88,66,1038,1036,1034,10,8,5,10,5,,0.00,1,Fog,37
2000-1-11,0,-1,-2,-1,-1,-2,100,98,93,1039,1038,1036,5,1,0,13,6,,0.00,7,Fog,106
2000-1-12,2,0,-2,1,-1,-2,100,96,87,1036,1030,1023,7,3,1,24,10,,0.00,6,Fog,129
2000-1-13,4,2,1,3,2,0,100,95,93,1022,1017,1015,5,4,1,26,18,,0.00,6,Rain,110
2000-1-14,7,4,3,4,2,2,100,90,81,1021,1017,1015,9,5,4,27,16,34,0.00,5,Rain,46
2000-1-15,8,6,3,2,1,0,93,79,57,1032,1027,1022,8,7,5,29,24,50,0.00,5,,54
2000-1-16,5,3,1,0,-1,-2,87,77,61,1035,1034,1032,10,8,5,32,21,52,0.00,4,,47
2000-1-17,6,3,2,4,2,0,100,86,81,1038,1037,1036,10,10,8,23,13,,0.00,6,,33
2000-1-18,8,6,4,6,3,-1,87,80,61,1036,1033,1031,8,7,6,19,13,,0.00,6,,33
2000-1-19,8,6,4,5,3,0,87,77,71,1035,1034,1032,10,10,8,19,14,34,0.00,6,,34
2000-1-20,6,2,-2,2,0,-2,100,82,61,1036,1035,1034,10,9,4,13,6,,0.00,3,Fog,30
2000-1-21,6,4,3,4,3,2,93,87,81,1034,1033,1032,10,6,3,11,3,,0.00,6,,54
2000-1-22,9,7,4,4,2,1,93,81,62,1032,1025,1021,10,8,5,26,11,45,0.00,6,,308
2000-1-23,5,2,-1,2,0,-3,93,84,70,1025,1024,1023,10,10,10,11,6,,0.00,6,,326
2000-1-24,6,3,0,3,0,-1,100,83,61,1025,1023,1022,10,10,10,11,5,,0.00,5,,30
2000-1-25,2,-1,-3,-1,-7,-12,93,63,35,1028,1026,1024,8,7,5,27,14,,0.00,1,,59
2000-1-26,5,0,-4,-5,-7,-8,74,61,49,1031,1029,1027,,,,23,18,,0.00,,,73
2000-1-27,6,1,-3,0,-3,-6,81,74,65,1031,1029,1028,8,7,5,19,10,,0.00,3,,58
2000-1-28,8,3,-2,7,2,-3,100,91,87,1028,1024,1021,5,3,1,16,6,,0.00,4,Fog,195
2000-1-29,11,9,7,10,8,5,100,90,82,1021,1019,1017,10,7,3,35,26,55,0.00,6,Rain,253
2000-1-30,13,11,10,10,9,9,94,90,77,1030,1028,1023,10,9,4,32,26,52,0.00,6,,262
2000-1-31,11,10,8,10,8,7,100,94,87,1030,1029,1026,10,8,3,14,11,,0.00,6,,209
2000-2-1,10,8,6,7,6,6,100,92,82,1026,1022,1019,10,7,4,14,8,,0.00,6,,187
2000-2-2,12,8,3,11,7,2,100,88,71,1034,1024,1016,10,6,3,26,14,37,0.00,6,Rain,314
2000-2-3,9,4,1,5,2,0,100,83,62,1039,1037,1035,10,9,6,8,3,,0.00,6,Fog,283
2000-2-4,11,6,0,5,2,0,100,83,62,1038,1036,1034,8,7,6,11,3,,0.00,3,Fog,115
2000-2-5,12,7,3,8,4,0,100,79,58,1034,1029,1027,10,7,0,19,6,,0.00,6,Fog,176
2000-2-6,12,10,8,10,9,7,100,95,87,1028,1024,1020,10,3,0,27,14,,0.00,6,Fog-Rain,211
2000-2-7,11,8,5,11,8,4,100,93,87,1025,1023,1020,10,7,2,32,18,45,0.00,6,Rain,232
2000-2-8,13,10,8,11,9,5,100,91,76,1026,1020,1017,8,6,4,39,26,60,0.00,5,Rain,252
2000-2-9,13,9,5,7,5,4,100,83,54,1033,1031,1027,10,10,8,19,13,,0.00,3,,225
2000-2-10,12,9,4,11,7,3,100,91,87,1029,1023,1019,10,7,3,32,18,48,0.00,5,Rain,200
2000-2-11,10,4,-1,3,1,-2,100,79,54,1033,1031,1028,10,10,10,8,5,,0.00,1,Fog,353
2000-2-12,11,4,-1,8,3,-2,100,85,62,1031,1029,1028,10,9,5,27,11,48,0.00,4,Rain,203
2000-2-13,12,10,9,11,10,9,100,96,94,1027,1023,1020,8,5,1,26,19,,0.00,6,Fog-Rain,226
2000-2-14,12,10,9,11,10,9,100,96,94,1025,1024,1023,8,4,0,24,10,,0.00,6,Fog-Rain,240
2000-2-15,11,9,7,10,8,6,100,93,87,1025,1022,1015,10,9,5,40,16,63,0.00,5,Rain,229
2000-2-16,9,7,5,5,3,1,87,76,66,1017,1016,1014,10,10,10,34,18,,0.00,5,Rain,259
2000-2-17,12,9,6,9,6,3,100,82,54,1020,1017,1014,10,9,4,23,16,,0.00,6,Rain,265
2000-2-18,12,10,9,11,9,6,100,90,82,1018,1015,1014,10,8,3,37,31,58,0.00,6,,254
2000-2-19,12,8,4,7,4,2,87,74,62,1025,1019,1015,10,10,10,27,21,,0.00,4,Rain,284
2000-2-20,10,6,1,4,1,-1,100,76,50,1031,1029,1026,10,9,5,13,6,,0.00,1,Fog,81
2000-2-21,10,4,-1,1,-2,-3,93,68,40,1030,1029,1027,10,10,10,10,5,,0.00,6,,152
2000-2-22,12,6,1,3,1,0,93,71,47,1028,1026,1023,10,9,8,16,6,,0.00,6,,158
2000-5-4,19,16,12,14,12,11,94,85,73,1015,1014,1012,9,6,4,26,19,,0.00,6,,57
2000-5-5,23,18,14,16,14,12,94,80,50,1012,1009,1007,9,5,2,21,14,34,0.00,5,Thunderstorm,51
2000-5-6,21,16,12,16,13,12,100,91,68,1012,1010,1008,10,5,0,13,6,,0.00,7,Fog-Rain,236
2000-5-7,21,17,13,15,13,12,100,85,56,1014,1013,1011,10,6,3,13,5,,0.00,5,,249
2000-5-8,22,17,12,16,14,11,94,83,60,1016,1015,1014,10,10,10,16,8,,0.00,4,,172
2000-5-9,23,18,14,15,14,13,100,78,57,1016,1014,1013,10,10,10,24,6,,0.00,4,,63
2000-5-10,21,18,15,17,16,14,94,89,73,1014,1012,1010,10,10,7,23,8,,0.00,4,Rain-Thunderstorm,63
2000-5-11,18,17,15,15,14,14,100,91,77,1015,1011,1009,10,7,3,19,10,,0.00,6,Rain,166
2000-5-12,20,17,14,14,13,13,94,83,64,1020,1019,1016,10,8,4,11,6,,0.00,6,,260
2000-5-13,24,19,14,15,14,12,94,74,50,1022,1020,1019,10,10,8,19,6,,0.00,3,,293
2000-5-14,25,19,14,16,14,12,94,68,44,1022,1021,1019,10,9,7,14,6,,0.00,3,Fog,66
2000-5-15,26,20,15,20,16,14,94,74,50,1019,1017,1016,10,7,2,14,6,,0.00,4,,192
2000-5-16,20,18,15,16,14,11,94,84,64,1016,1014,1014,10,9,3,21,11,,0.00,5,,222
2000-5-17,17,12,8,12,8,6,94,70,48,1019,1018,1016,10,10,10,26,13,,0.00,4,,276
2000-5-18,16,13,11,12,8,7,94,73,55,1017,1015,1014,10,10,10,29,14,42,0.00,5,Rain,267
2000-5-19,15,12,9,12,8,5,94,80,55,1017,1015,1014,10,9,5,29,14,,0.00,6,Rain,267
2000-5-20,18,14,12,12,11,9,94,79,59,1015,1014,1013,10,10,10,14,10,,0.00,5,,263
2000-5-21,17,13,10,12,9,7,94,78,52,1017,1013,1011,10,9,4,26,14,,0.00,4,Rain,281
2000-5-22,17,12,7,11,9,6,94,80,59,1021,1020,1017,10,10,7,19,8,,0.00,4,Fog,250
2000-5-23,19,14,10,13,11,8,100,75,49,1021,1020,1019,10,10,10,23,11,,0.00,4,,221
2000-5-24,19,16,13,14,13,11,94,87,60,1019,1016,1013,10,9,5,24,13,,0.00,5,Rain,209
2000-5-25,17,14,11,14,11,8,100,80,55,1020,1016,1012,10,9,3,24,18,,0.00,5,Rain,266
2000-5-26,18,13,9,15,11,8,100,87,72,1019,1012,1006,10,9,4,50,16,82,0.00,6,Rain,195
2000-5-27,15,11,7,10,8,6,100,80,55,1017,1015,1007,10,10,10,26,14,42,0.00,5,Rain,217
2000-5-28,16,13,10,12,7,6,94,67,52,1016,1012,1003,10,10,10,40,24,60,0.00,4,Rain,264
2000-5-29,17,11,6,10,8,5,100,76,52,1020,1019,1016,10,10,10,16,8,,0.00,5,Rain,248
2000-5-30,15,12,10,14,13,9,100,95,88,1017,1014,1014,10,5,3,37,21,61,0.00,6,Rain,242
2000-5-31,18,14,12,14,12,11,100,86,68,1022,1019,1015,10,10,6,24,13,,0.00,5,,241
2000-6-1,14,,14,12,12,12,88,88,88,1022,1022,1022,10,10,10,6,6,,0.00,6,,200
2000-6-10,16,13,10,10,9,8,88,79,68,1021,1020,1018,10,10,10,24,16,,0.00,3,,286
2000-6-11,19,14,10,14,11,9,100,80,56,1026,1022,1020,10,10,10,23,8,,0.00,5,,253
2000-6-12,20,15,10,16,13,9,94,85,73,1030,1029,1027,10,10,10,16,10,,0.00,5,,273
2000-6-13,23,18,14,18,16,13,100,89,73,1030,1028,1027,10,5,0,19,6,,0.00,6,Fog,266
2000-6-14,23,18,14,18,15,14,100,92,69,1029,1028,1027,10,3,0,14,8,,0.00,6,Fog,302
2000-6-15,27,20,14,18,15,13,100,81,48,1028,1027,1025,10,3,1,10,5,,0.00,6,Fog,56
2000-6-16,30,23,17,18,16,14,94,64,37,1025,1024,1022,8,7,5,14,10,,0.00,1,,74
2000-6-17,30,23,17,16,14,13,88,57,37,1024,1023,1021,,,,26,16,,0.00,,,81
2000-6-18,32,23,16,18,14,11,72,49,35,1021,1018,1016,,,,27,19,,0.00,,,123
2000-6-19,28,23,18,20,18,16,94,74,54,1017,1016,1015,,,,21,11,,0.00,,,205
2000-6-20,22,19,16,18,16,14,94,83,69,1015,1014,1012,10,9,7,24,10,,0.00,6,Rain,234
2000-6-21,21,18,15,17,14,11,94,80,60,1018,1016,1014,10,9,7,29,14,,0.00,4,Rain,220
2000-6-22,20,18,15,13,12,10,88,71,56,1022,1020,1018,10,10,10,29,16,48,0.00,4,,247
2000-6-23,19,17,14,13,12,11,88,76,60,1024,1023,1022,10,10,3,26,16,,0.00,6,,258
2000-6-24,15,14,13,12,11,10,82,80,72,1024,1023,1021,10,10,10,19,14,,0.00,6,,295
2000-6-25,18,16,13,13,13,11,100,89,68,1021,1019,1018,10,6,3,23,11,,0.00,6,,85
2000-6-26,24,17,11,12,9,8,94,60,38,1021,1020,1019,10,10,9,26,14,39,0.00,1,,59
2000-6-27,26,20,14,14,9,6,77,50,36,1021,1016,1014,10,10,10,29,24,,0.00,6,,75
2000-6-28,21,19,15,16,15,13,94,83,68,1020,1017,1016,10,10,8,19,11,,0.00,6,,247
2000-6-29,23,18,14,17,15,13,100,85,68,1020,1019,1018,10,9,7,14,6,,0.00,5,,236
2000-6-30,24,19,15,16,15,14,100,82,57,1018,1015,1012,10,6,1,21,8,,0.00,6,Fog,272
2000-7-1,22,18,14,18,16,14,100,87,64,1012,1011,1009,10,7,0,19,8,,0.00,6,Fog-Rain,226
2000-7-2,23,18,13,16,14,12,100,76,50,1012,1011,1009,10,10,9,16,6,,0.00,4,Fog,289
2000-7-3,22,17,12,17,14,12,100,80,57,1012,1010,1008,10,10,10,27,8,,0.00,5,Rain,240
2000-7-4,21,18,15,15,14,12,100,83,60,1013,1009,1007,10,10,10,29,13,,0.00,6,Rain,238
2000-7-5,22,18,14,15,13,11,94,75,53,1019,1016,1013,10,10,10,24,13,,0.00,4,,243
2000-7-6,27,20,14,15,13,12,94,64,42,1019,1014,1010,10,10,10,26,11,,0.00,6,,53
2000-7-7,21,19,16,17,15,12,94,80,64,1021,1013,1009,10,9,6,23,13,,0.00,5,Rain,4
2000-7-8,21,16,10,14,12,9,100,77,49,1023,1022,1020,10,8,0,27,11,,0.00,4,Fog,294
2000-7-9,18,16,13,17,15,11,100,94,82,1020,1010,1003,10,5,3,35,23,58,0.00,6,Rain,252
2000-7-10,19,16,12,14,11,7,100,74,49,1005,1002,1002,10,10,8,37,21,,0.00,4,Rain,275
2000-7-11,19,16,12,12,9,7,88,71,46,1015,1009,1006,10,10,10,32,18,50,0.00,5,Rain,303
2000-7-12,19,13,8,12,10,7,94,78,52,1021,1019,1015,10,10,9,24,11,,0.00,5,,271
2000-7-13,20,17,13,16,14,11,100,88,78,1019,1018,1018,10,9,3,29,19,,0.00,6,Rain,262
2000-7-14,21,17,14,15,13,10,100,81,49,1018,1016,1016,10,9,3,26,16,,0.00,5,Rain,294
2000-7-15,21,17,13,13,11,8,88,70,46,1018,1016,1016,10,10,10,19,10,,0.00,5,,322
2000-7-16,21,14,9,11,10,8,94,68,49,1020,1019,1018,10,10,10,13,6,,0.00,3,,323
2000-7-17,22,17,12,10,9,8,82,58,41,1020,1019,1018,10,10,10,21,10,,0.00,3,,53
2000-7-18,24,18,12,12,10,9,82,59,44,1020,1020,1019,,,,23,11,,0.00,,,53
2000-7-19,24,19,14,12,11,10,82,56,41,1021,1020,1019,10,10,10,19,10,,0.00,6,,51
2000-7-20,27,20,14,14,12,11,88,58,39,1021,1020,1019,10,10,10,21,11,,0.00,3,,42
2000-7-21,28,22,16,13,12,9,82,52,30,1021,1019,1016,,,,29,18,,0.00,,,64
2000-7-22,28,22,17,19,14,11,94,63,44,1016,1012,1010,10,8,7,35,23,48,0.00,6,,82
2000-7-23,25,20,16,19,17,15,100,84,57,1012,1009,1007,10,8,5,14,8,,0.00,6,Rain-Thunderstorm,296
2000-7-24,21,18,15,18,16,14,100,88,73,1008,1008,1007,10,7,1,29,13,,0.00,5,Fog-Thunderstorm,256
2000-7-25,22,17,13,17,15,13,100,88,64,1008,1007,1005,10,7,1,16,6,,0.00,5,Fog-Rain-Thunderstorm,139
2000-7-26,23,19,16,17,16,15,100,84,61,1014,1010,1006,10,9,7,23,13,,0.00,4,,230
2000-7-27,20,18,15,17,16,14,100,92,83,1016,1016,1015,10,8,4,24,11,,0.00,5,Rain,214
2000-7-28,22,19,16,17,16,14,100,83,64,1021,1019,1017,10,9,6,27,14,,0.00,3,,257
2000-7-29,22,18,14,15,14,13,100,79,60,1023,1022,1021,10,10,10,26,14,,0.00,3,,262
2000-7-30,24,18,13,15,13,12,100,70,47,1025,1024,1023,10,10,10,10,5,,0.00,3,Fog,49
2000-7-31,29,22,16,15,14,13,82,60,39,1024,1022,1019,10,10,10,16,8,,0.00,1,,77
2000-8-1,26,20,14,16,14,12,94,72,51,1020,1019,1018,10,10,10,21,6,,0.00,2,,279
2000-8-2,23,17,11,15,13,10,94,75,53,1022,1021,1020,10,10,10,27,13,,0.00,4,,246
2000-8-3,22,17,13,15,13,12,100,79,57,1022,1021,1020,10,10,10,32,13,,0.00,2,,257
2000-8-4,23,18,14,14,13,11,94,73,50,1025,1023,1022,10,10,10,21,11,37,0.00,3,,327
2000-8-5,24,18,12,14,13,11,94,71,47,1026,1026,1025,10,10,10,23,10,,0.00,3,,331
2000-8-6,23,18,13,17,14,12,94,80,61,1027,1026,1026,10,9,5,16,10,,0.00,4,,324
2000-8-7,26,20,15,17,16,14,94,74,47,1026,1025,1023,10,10,10,13,6,,0.00,5,,338
2000-8-8,27,21,16,18,16,15,94,74,51,1023,1021,1020,10,10,10,11,5,,0.00,5,,313
2000-8-9,28,22,16,18,16,13,94,69,39,1021,1020,1019,10,10,10,16,8,,0.00,1,,263
2000-8-10,29,21,14,17,15,12,94,69,42,1020,1018,1016,10,10,10,11,6,,0.00,1,,6
2000-8-11,32,23,16,18,16,12,94,64,29,1017,1014,1011,10,10,10,14,10,,0.00,1,,47
2000-8-27,21,19,17,16,14,12,94,71,56,1020,1020,1019,10,9,7,23,13,,0.00,2,,277
2000-9-1,21,18,15,16,13,10,94,74,49,1011,1010,1008,10,9,4,34,18,,0.00,4,Rain,264
2000-9-2,22,19,16,15,13,11,88,75,50,1016,1013,1010,10,10,10,32,21,,0.00,4,,266
2000-9-3,22,17,13,15,13,12,100,80,53,1020,1018,1017,10,10,10,13,6,,0.00,5,Fog-Rain,316
2000-9-4,22,16,9,13,8,7,94,62,38,1025,1023,1021,10,10,10,16,6,,0.00,1,,58
2000-9-5,23,16,8,14,10,7,94,69,41,1025,1024,1022,10,10,10,16,6,,0.00,4,,216
2000-9-6,21,17,14,17,16,13,100,85,64,1022,1018,1017,10,9,8,29,14,,0.00,5,,234
2000-9-7,24,19,15,16,13,8,94,72,36,1021,1019,1017,10,10,10,19,10,,0.00,3,,294
2000-9-8,28,20,12,16,13,11,100,68,42,1022,1021,1020,8,6,5,13,5,,0.00,1,Fog,230
2000-9-9,29,23,18,17,16,15,88,59,45,1022,1021,1020,,,,23,13,,0.00,,,68
2000-9-10,32,24,17,18,15,12,88,61,29,1021,1019,1016,,,,19,11,,0.00,,,69
2000-9-11,33,26,18,18,16,13,94,67,29,1016,1014,1012,,,,19,8,,0.00,,,168
2000-9-12,20,18,16,17,16,14,94,88,73,1016,1014,1013,10,7,3,10,6,,0.00,6,Rain,285
2000-9-13,20,17,14,15,14,13,94,79,68,1016,1015,1014,10,10,10,8,5,,0.00,7,,50
2000-9-14,24,18,12,16,13,11,94,74,50,1017,1016,1015,10,10,10,11,5,,0.00,5,,274
2000-9-15,23,17,11,18,14,11,100,88,65,1015,1013,1011,10,6,0,29,8,45,0.00,4,Fog-Rain,214
2000-9-16,22,16,10,13,12,9,94,77,46,1019,1017,1015,10,10,10,19,10,,0.00,2,,276
2000-9-17,21,16,10,13,11,9,94,74,46,1017,1015,1013,10,10,10,16,5,,0.00,2,Fog,288
2000-9-18,22,16,10,15,13,10,100,82,50,1012,1006,1001,10,10,3,23,10,,0.00,5,Rain,186
2000-9-19,15,13,11,15,13,10,100,96,88,1001,998,996,10,8,3,16,8,,0.00,6,Rain,199
2000-9-20,19,14,10,13,11,8,100,82,49,1012,1005,1000,10,10,10,23,13,,0.00,2,,201
2000-9-21,18,14,10,17,15,10,100,97,94,1018,1016,1013,10,6,2,27,14,,0.00,5,Rain,190
2000-9-22,25,21,17,17,16,15,100,77,54,1021,1019,1018,10,10,8,19,11,,0.00,4,,158
2000-9-23,28,21,15,16,14,13,88,69,47,1018,1014,1010,,,,21,13,,0.00,,,124
2000-9-24,20,17,13,16,13,11,100,85,56,1021,1016,1011,10,7,1,19,5,,0.00,5,Fog-Rain,235
2000-9-25,23,18,13,16,13,12,100,79,53,1021,1020,1019,10,10,10,16,8,,0.00,4,,187
2000-9-26,23,17,11,17,13,11,100,83,61,1020,1018,1017,10,10,8,26,8,,0.00,3,,226
2000-9-27,21,16,12,15,13,11,100,82,60,1020,1017,1012,10,10,10,26,13,,0.00,5,Rain,194
2000-9-28,18,16,13,16,14,13,100,94,77,1011,1003,1000,10,7,3,35,21,48,0.00,7,Rain,201
2000-9-29,20,16,12,14,12,11,100,84,60,1003,999,997,10,10,10,23,11,,0.00,3,Rain,189
2000-9-30,18,14,10,13,11,9,100,85,56,1006,1004,1003,10,10,8,19,10,,0.00,3,Rain,200
2000-10-1,19,12,6,13,9,5,100,88,56,1009,1007,1004,10,5,0,32,5,,0.00,3,Fog-Rain,210
2000-10-2,16,13,12,10,8,6,82,67,52,1022,1016,1007,10,10,10,32,21,50,0.00,5,,288
2000-10-3,19,14,10,13,11,9,100,81,60,1023,1021,1020,10,10,10,21,6,,0.00,5,,186
2000-10-4,18,16,13,14,12,10,94,83,63,1022,1021,1020,10,9,3,13,6,,0.00,6,,320
2000-10-5,17,13,10,14,9,5,100,80,51,1025,1022,1020,10,10,10,19,5,,0.00,4,,284
2000-10-6,17,11,5,8,6,4,100,73,42,1029,1028,1026,10,10,10,13,6,,0.00,4,,324
2000-10-7,16,11,7,11,8,6,100,77,52,1029,1026,1023,10,10,9,16,5,,0.00,5,,239
2000-10-8,16,13,11,14,12,8,100,90,72,1023,1019,1018,10,7,3,24,13,,0.00,5,Rain,256
2000-10-9,16,12,8,15,11,7,100,87,67,1021,1007,996,10,8,3,39,16,58,0.00,6,Rain,203
2000-10-10,15,12,9,14,9,4,100,82,67,1002,995,983,10,8,4,42,24,71,0.00,5,Rain,244
2000-10-11,14,12,10,10,8,5,88,76,62,988,985,981,10,10,8,45,29,89,0.00,3,Rain,242
2000-10-12,16,12,9,12,8,6,94,80,59,1002,993,988,10,10,7,26,16,,0.00,2,Rain,222
2000-10-13,17,11,5,11,8,5,100,83,55,1016,1010,1003,10,10,8,10,5,,0.00,4,,281
2000-10-14,15,10,5,10,7,5,100,85,59,1017,1016,1015,10,8,1,10,6,,0.00,4,Fog,325
2000-10-15,12,9,6,11,9,5,100,93,77,1015,1010,1008,8,6,4,11,5,,0.00,6,Rain,334
2000-10-16,16,13,10,13,10,8,100,90,72,1019,1011,1008,10,6,2,27,10,,0.00,6,Rain,277
2000-10-17,16,10,5,10,8,5,100,83,63,1026,1024,1020,10,9,6,14,5,,0.00,2,Fog,167
2000-10-18,16,13,10,15,14,9,100,96,88,1023,1019,1017,10,5,2,27,16,,0.00,6,Rain,202
2000-10-19,16,13,10,14,11,9,100,88,63,1021,1019,1018,10,6,0,11,6,,0.00,5,Fog-Rain,346
2000-10-20,16,12,10,14,12,9,100,95,82,1017,1011,1006,10,4,1,26,8,,0.00,7,Rain,95
2000-10-21,15,13,11,14,12,11,100,96,94,1023,1017,1008,10,5,2,24,8,,0.00,6,Rain,342
2000-10-22,18,16,13,14,13,12,100,93,73,1025,1023,1021,10,5,1,14,6,,0.00,6,,175
2000-10-23,17,14,10,14,12,10,100,93,72,1024,1022,1020,10,5,0,19,8,,0.00,3,Fog,207
2000-10-24,16,11,6,12,8,6,100,88,55,1026,1024,1021,10,7,0,13,5,,0.00,3,Fog,192
2000-10-25,16,12,8,14,12,8,100,94,77,1020,1016,1015,10,9,3,21,8,,0.00,6,Rain,215
2000-10-26,15,11,8,12,8,5,100,83,55,1022,1020,1016,10,9,3,11,8,,0.00,4,Fog-Rain,287
2000-10-27,17,12,8,13,11,7,100,84,68,1022,1021,1020,10,10,8,21,11,,0.00,6,,204
2000-10-28,17,14,12,14,12,6,100,82,67,1019,1013,1009,10,9,4,42,19,63,0.00,5,Rain,205
2000-10-29,15,12,10,11,8,6,94,75,55,1017,1015,1012,10,10,10,32,23,60,0.00,4,,234
2000-10-30,15,11,8,13,9,6,94,88,77,1010,998,993,10,8,1,55,32,85,0.00,6,Rain,216
2000-10-31,14,11,9,10,8,6,88,80,67,1008,1003,997,10,10,10,29,18,,0.00,3,Rain,246
2000-11-1,14,12,10,9,8,7,94,81,63,1007,1005,1003,10,10,10,35,16,42,0.00,5,Rain,226
2000-11-2,14,10,7,12,8,4,100,83,55,1003,996,993,10,9,5,32,18,50,0.00,5,Rain-Thunderstorm,215
2000-11-3,12,9,7,8,6,5,100,84,62,1007,1001,996,10,10,5,27,13,,0.00,5,Rain,226
2000-11-4,12,8,4,7,6,4,100,84,62,1014,1012,1007,10,10,10,16,10,,0.00,3,Rain,226
2000-11-5,12,8,4,11,8,4,100,92,71,1013,995,981,10,8,4,45,24,66,0.00,5,Rain,160
2000-11-6,11,9,8,8,7,6,93,83,71,979,974,970,10,9,8,37,23,55,0.00,5,Rain-Thunderstorm,236
2000-11-7,12,9,7,7,6,5,93,80,67,990,985,979,10,10,10,27,21,47,0.00,5,Rain,263
2000-11-8,12,8,5,8,6,5,100,88,71,1002,995,989,10,10,7,19,10,,0.00,5,,253
2000-11-9,11,6,2,5,4,2,100,83,58,1016,1010,1003,10,10,10,11,6,,0.00,4,,200
2000-11-10,12,6,1,7,4,1,100,86,62,1021,1020,1016,10,9,6,19,6,,0.00,4,Fog,189
2000-11-11,15,10,6,9,7,5,93,78,59,1021,1016,1011,10,10,10,26,14,,0.00,4,,179
2000-11-12,12,10,9,10,9,7,100,89,72,1010,1001,998,10,8,5,37,23,77,0.00,6,Rain,201
2000-11-13,12,9,6,9,7,5,100,92,76,1002,1001,1000,10,10,8,11,8,,0.00,3,Rain,193
2000-11-14,11,7,4,7,4,1,100,84,50,1010,1006,1002,10,10,10,13,8,,0.00,3,,199
2000-11-15,12,7,3,7,5,3,100,87,67,1014,1013,1010,10,9,1,14,8,,0.00,4,Fog-Rain,200
2000-11-16,10,8,4,9,6,3,94,90,87,1014,1011,1008,10,10,10,19,11,,0.00,6,Rain,195
2000-11-17,11,7,3,5,3,2,93,81,58,1020,1017,1015,10,10,10,21,8,,0.00,1,,281
2000-11-18,12,8,4,12,9,3,100,95,82,1019,1013,1009,10,7,3,21,11,,0.00,6,Rain,207
2000-11-19,13,9,6,13,8,2,100,85,67,1008,1006,1003,10,9,3,26,18,,0.00,5,Rain,265
2000-11-20,10,8,5,5,4,4,93,86,66,1005,1003,1002,10,10,7,21,11,,0.00,4,Rain,222
2000-11-21,13,9,6,13,8,5,100,91,76,1004,1000,995,10,8,3,39,18,61,0.00,5,Rain,206
2000-11-22,12,10,9,9,8,6,94,88,77,1005,1004,1002,10,10,10,21,13,,0.00,5,Rain,200
